book	level	name	page	end page
18	4	54. ආරම්මණසප්පායකාරී සුත්තං	570	571
18	4	55. සක්කච්චසාතච්චකාරී සුත්තං	570	575
		සංයුත්තනිකායො		
19		චතුත්ථො භාගො		
19	2	සළායතනවග්ග	2	
19	3	1. වෙදනාසංයුත්තං	2	449
19	4	1. අනිච්චවග්ගො	2	13
19	5	1. අජ්ඣත්තානිච්ච සුත්තං	2	5
19	5	2. අජ්ඣත්තදුක්ඛ සුත්තං	4	5
19	5	3. අජ්ඣත්තානන්ත සුත්තං	6	7
19	5	4. බාහිරානිච්ච සුත්තං	6	7
19	5	5. බාහිරදුක්ඛ සුත්තං	8	9
19	5	6. බාහිරානත්ත සුත්තං	8	9
19	5	7. දුතිය අජ්ඣත්තානිච්ච සුත්තං	8	11
19	5	8. දුතිය අජ්ඣත්තදුක්ඛ සුත්තං	10	11
19	5	9. දුතිය අජ්ඣත්තානත්ත සුත්තං	10	11
19	5	10. දුතිය බාහිරානිච්ච සුත්තං	12	13
19	5	11. දුතිය බාහිරදුක්ඛ සුත්තං	12	13
19	5	12. දුතිය බාහිරානත්ත සුත්තං	12	13
19	4	2. යමකවග්ගො	14	29
19	5	1. සම්බොධ සුත්තං	14	15
19	5	2. දුතිය සම්බොධ සුත්තං	16	17
19	5	3. අස්සාදපරියෙසන සුත්තං	18	19
19	5	4. දුතිය අස්සාදපරියෙසන සුත්තං	20	21
19	5	5. නොචෙඅස්සාද සුත්තං	20	23
19	5	6. දුතිය නොචෙ අස්සාද සුත්තං	24	25
19	5	7. අභිනන්දන සුත්තං	26	27
19	5	8. දුතිය අභිනන්දන සුත්තං	28	29
19	5	9. උප්පාද සුත්තං	28	29
19	5	10. දුතිය උප්පාද සුත්තං	28	29
19	4	3. සබ්බවග්ගො	30	55
19	5	1. සබ්බ සුත්තං	30	31
19	5	2. පහාන සුත්තං	30	31
19	5	3. දුතිපෙහාන සුත්තං	32	33
19	5	4. අපරිජාන සුත්තං	32	37
19	5	5. දුතියඅපරිජාන සුත්තං	36	39
19	5	6. ආදිත්තපරියාය සුත්තං	38	43
19	5	7. අන්ධභූත සුත්තං	42	45
19	5	8. සාරුප්පපටිපදා සුත්තං	44	47
19	5	9. සප්පායපටිපදා සුත්තං	46	51
19	5	10. දුතියසප්පායපටිපදා සුත්තං	50	55
19	4	4. ජාතිධම්මවග්ගො	56	61
19	5	1. ජාතිධම්ම සුත්තං	56	57
19	5	2. ජරාධම්ම සුත්තං	58	59
19	5	3. ව්‍යාධිධම්ම සුත්තං	58	59
19	5	4. මරණධම්ම සුත්තං	58	59
19	5	5. සොකධම්ම සුත්තං	58	59
19	5	6. සංකිලෙසධම්ම සුත්තං	58	59
19	5	7. ඛයධම්ම සුත්තං	58	59
19	5	8. වයධම්ම සුත්තං	58	59
19	5	9. සමුදයධම්ම සුත්තං	58	59
19	5	10. නිරොධ ධම්ම සුත්තං	60	61
19	4	5. සබ්බානිච්චවග්ගො	62	67
19	5	1. අනිච්ච සුත්තං	62	63
19	5	2. දුක්ඛ සුත්තං	62	63
19	5	3. අනත්ත සුත්තං	62	63
19	5	4. අභිඤ්ඤෙය්‍ය සුත්තං	62	63
19	5	5. පරිඤ්ඤෙය්‍ය සුත්තං	64	65
19	5	6. පහාතබ්බ සුත්තං	64	65
19	5	7. සච්ඡිකාතබ්බ සුත්තං	64	65
19	5	8. අභිඤ්ඤෙය්‍ය-පරිඤ්ඤෙය්‍ය සුත්තං	64	65
19	5	9. උපද්දුත සුත්තං	64	65
19	5	10. උපස්සට්ඨ සුත්තං	64	67
19		පඨමො පණ්ණාසකො		
19		1. වෙදනා සංයුත්තං	2	449
19	4	6. අවිජ්ජාවග්ගො	68	79
19	5	1. අවිජ්ජාපහාන සුත්තං	68	69
19	5	2. සඤ්ඤොජනපහාන සුත්තං	70	71
19	5	3. සඤ්ඤොජනසමුග්ඝාත සුත්තං	70	71
19	5	4. ආසවප්පහාන සුත්තං	72	73
19	5	5. ආසවසමුග්ඝාත සුත්තං	72	73
19	5	6. අනුසයප්පහාන සුත්තං	72	73
19	5	7. අනුසයසමුග්ඝාත සුත්තං	74	75
19	5	8. සබ්බූපාදානපරිඤ්ඤා සුත්තං	74	77
19	5	9. සබ්බූපාදානපරියාදාන සුත්තං	76	77
19	5	10. දුතියසබ්බූපාදානපරියාදාන සුත්තං	78	79
19	4	7. මිගජාලවග්ගො	80	101
19	5	1. මිගජාල සුත්තං	80	83
19	5	2. දුතිය මිගජාල සුත්තං	82	85
19	5	3. සමිද්ධි-මාරපඤ්හ සුත්තං	86	87
19	5	4. සමිද්ධි-සත්තපඤ්හ සුත්තං	86	89
19	5	5. සමිද්ධි-දුක්ඛපඤ්හ සුත්තං	88	89
19	5	6. සමිද්ධි-ලොකපඤ්හ සුත්තං	88	91
19	5	7. උපසෙන සුත්තං	90	93
19	5	8. උපවාණ සුත්තං	92	95
19	5	9. පඨමඡඵස්සායතන සුත්තං	94	97
19	5	10. දුතියඡඵස්සායතන සුත්තං	96	99
19	5	11. තතියඡඵස්සායතන සුත්තං	98	101
19	4	8. ගිලානවග්ගො	102	119
19	5	1. ගිලාන සුත්තං	102	105
19	5	2. දුතිය ගිලාන සුත්තං	106	109
19	5	3. අනිච්ච සුත්තං	108	111
19	5	4. දුක්ඛ සුත්තං	110	111
19	5	5. අනත්ත සුත්තං	110	113
19	5	6. අවිජ්ජා සුත්තං	112	113
19	5	7. දුතිය අවිජ්ජා සුත්තං	114	115
19	5	8. සම්බහුලභික්ඛු සුත්තං	114	117
19	5	9. ලොක සුත්තං	116	119
19	5	10. ඵග්ගුණ සුත්තං	118	119
19		1. වෙදනා සංයුත්තං	2	449
19	4	9. ඡන්නවග්ගො	120	151
19	5	1. පලොකධම්ම සුත්තං	120	121
19	5	2. සුඤ්ඤලොක සුත්තං	120	123
19	5	3. සඞ්ඛිත්තධම්ම සුත්තං	122	125
19	5	4. ඡන්න සුත්තං	124	133
19	5	5. සුවණ්ණ සුත්තං	132	139
19	5	6. බාහිය සුත්තං	138	141
19	5	7. එජා සුත්තං	142	145
19	5	8. දුතියඑජා සුත්තං	144	147
19	5	9. ද්වය සුත්තං	146	147
19	5	10. දුතියද්වය සුත්තං	148	151
19	4	10. ඡලවග්ගො	152	179
19	5	1. ඡඵස්සායතන සුත්තං	152	155
19	5	2. මාලුඞ්ක්‍යපුත්ත සුත්තං	156	163
19	5	3. පරිහානධම්ම සුත්තං	164	167
19	5	4. පමාදවිහාරී සුත්තං	166	169
19	5	5. සංවර සුත්තං	168	171
19	5	6. සමාධි සුත්තං	170	171
19	5	7. පටිසල්ලාන සුත්තං	172	173
19	5	8. නතුම්හාක සුත්තං	172	175
19	5	9. දුතියනතුම්හාක සුත්තං	174	177
19	5	10. උද්දක සුත්තං	176	179
19		දුතියො පණ්ණාසකො		
19	4	11. යොගක්ඛෙමී වග්ගො	180	193
19	5	1. යොගක්ඛෙමි සුත්තං	180	181
19	5	2. උපාදාය සුත්තං	180	183
19	5	3. දුක්ඛසමුදය සුත්තං	182	185
19	5	4. ලොකසමුදය සුත්තං	184	187
19	5	5. සෙය්‍ය සුත්තං	186	187
19	5	6. සඤ්ඤොජන සුත්තං	188	189
19	5	7. උපාදාන සුත්තං	188	189
19	5	8. පරිජානන සුත්තං	188	189
19	5	9. දුතියපරිජානන සුත්තං	190	191
19	5	10. උපස්සුති සුත්තං	190	193
19	4	12. ලොකකාමගුණවග්ගො	194	225
19	5	1. මාරපාස සුත්තං	194	195
19	5	2. දුතිය මාරපාස සුත්තං	196	197
19	5	3. ලොකන්තගමන සුත්තං	196	205
19	5	4. කාමගුණ සුත්තං	204	213
19	5	5. සක්කපඤ්හ සුත්තං	212	215
19	5	6. පඤ්චසිඛපඤ්හ සුත්තං	214	217
19	5	7. සාරිපුත්තසද්ධිවිහාරික සුත්තං	216	219
19	5	8. රාහුළොවාද සුත්තං	220	223
19	5	9. සඤ්ඤොජන සුත්තං	224	225
19	5	10. උපාදාන සුත්තං	224	225
19	4	13. ගහපතිවග්ගො	226	251
19	5	1. වෙසාලි සුත්තං	226	227
19	5	2. වජ්ජි සුත්තං	228	229
19	5	3. නාලන්දා සුත්තං	228	229
19	5	4. භාරද්වාජ සුත්තං	228	233
19	5	5. සොණ සුත්තං	232	235
19	5	6. ඝොසිත සුත්තං	234	237
19	5	7. හාලිද්දිකානි සුත්තං	236	239
19	5	8. නකුලපිතු සුත්තං	238	241
19	5	9. ලොහිච්ච සුත්තං	240	247
19	5	10. වෙරහච්චානි සුත්තං	246	251
19	4	14. දෙවදහවග්ගො	252	265
19	5	1. දෙවදහ සුත්තං	252	253
19	5	2. ඛණ සුත්තං	254	255
19	5	3. සගය්හ සුත්තං	254	257
19	5	4. ගය්හ සුත්තං	258	259
19	5	5. පලාස සුත්තං	258	259
19	5	6. දුතිය පලාස සුත්තං	260	261
19	5	7. අජ්ඣත්ත අනිච්ච සුත්තං	260	261
19	5	8. අජ්ඣත්තදුක්ඛ සුත්තං	262	263
19	5	9. අජ්ඣත්ත අනත්ත සුත්තං	262	263
19	5	10. බාහිර අනිච්ච සුත්තං	262	265
19	5	11. බාහිර දුක්ඛ සුත්තං	264	265
19	5	12. බාහිර අනත්ත සුත්තං	264	265
19	4	15. නවපුරාණ වග්ගො	266	281
19	5	1. කම්ම සුත්තං	266	267
19	5	2. සප්පාය සුත්තං	268	269
19	5	3. දුතිය සප්පාය සුත්තං	268	269
19	5	4. තතිය සප්පාය සුත්තං	270	271
19	5	5. චතුත්ථ සප්පාය සුත්තං	270	273
19	5	6. අන්තෙවාසික සුත්තං	272	275
19	5	7. කිමත්ථිය සුත්තං	274	277
19	5	8. අත්ථිනුඛොපරියාය සුත්තං	276	279
19	5	9. ඉන්ද්‍රියසම්පන්න සුත්තං	278	281
19	5	10. ධම්මකථික සුත්තං	280	281
19	4	16. නන්දික්ඛයවග්ගො	282	295
19	5	1. අජ්ඣත්තනන්දික්ඛය අනිච්ච සුත්තං	282	283
19	5	2. බහිද්ධානන්දික්ඛය අනිච්ච සුත්තං	282	283
19	5	3. අජ්ඣත්තනන්දික්ඛය යොනිසො සුත්තං	282	285
19	5	4. බහිද්ධානන්දික්ඛය යොනිසො සුත්තං	284	285
19	5	5. සමාධි සුත්තං	284	287
19	5	6. පටිසල්ලාන සුත්තං	286	287
19	5	7. කොට්ඨිත අනිච්ච සුත්තං	286	289
19	5	8. කොට්ඨිත දුක්ඛ සුත්තං	288	291
19	5	9. කොට්ඨිත අනත්ත සුත්තං	290	291
19	5	10. මිච්ඡාදිට්ඨිප්පහාන සුත්තං	290	293
19	5	11. සක්කායදිට්ඨිප්පහාන සුත්තං	292	293
19	5	12. අත්තානුදිට්ඨිප්පහාන සුත්තං	294	295
19	4	17. සට්ඨිපෙය්‍යාලො	296	311
19	5	1. අනිච්චඡන්ද සුත්තං	296	297
19	5	2. අනිච්ච රාග සුත්තං	296	297
19	5	3. අනිච්චඡන්දරාග සුත්තං	296	297
19	5	4-6. දුක්ඛඡන්ද-දුක්ඛඡන්දරාග සුත්තානි	296	297
19	5	7-9. අනත්තඡන්ද සුත්තානි	298	299
19	5	10-12. බාහිරානිච්චඡන්ද සුත්තානි	298	299
19	5	13-15. බාහිරදුක්ඛ ඡන්ද සුත්තානි	298	299
19	5	16-18. බාහිරානත්ත සුත්තානි	300	301
19	5	19. අතීතානිච්ච සුත්තං	300	301
19	5	20. අනාගතානිච්ච සුත්තං	300	301
19	5	21. පච්චුප්පන්නානිච්ච සුත්තං	300	301
19	5	22-24. අතීත දුක්ඛ සුත්තානි	302	303
19	5	25-27. අතීතානත්ත සුත්තානි	302	303
19	5	28-30. බාහිර අතීතානිච්ච සුත්තානි	302	303
19	5	31-33. බාහිරාතීතදුක්ඛ සුත්තානි	302	303
19	5	34-36. බාහිර අතීතානත්ත සුත්තානි	302	303
19	5	37. අතීතයදනිච්ච සුත්තං	304	305
19	5	38. අනාගතයදනිච්ච සුත්තං	304	305
19	5	39. පච්චුප්පන්නයදනිච්ච සුත්තං	304	305
19	5	40-42. අතීතයංදුක්ඛ සුත්තානි	306	307
19	5	43-45. අතීතයදනත්ත සුත්තානි	306	307
19	5	46-48. බාහිරාතීතයදනිච්ච සුත්තානි	306	307
19	5	49-51. බාහිරාතීතයංදුක්ඛ සුත්තානි	308	309
19	5	52-54. බාහිරාතීතයදනත්ත සුත්තානි	308	309
19	5	55. අජ්ඣත්තයාතනඅනිච්ච සුත්තං	308	309
19	5	56. අජ්ඣත්තායතනදුක්ඛ සුත්තං	308	309
19	5	57. අජ්ඣත්තායතනඅනත්ත සුත්තං	310	311
19	5	58. බාහිරායතන අනිච්ච සුත්තං	310	311
19	5	59. බාහිරායතන දුක්ඛ සුත්තං	310	311
19	5	60. බාහිරායතන අනත්ත සුත්තං	310	311
19	4	18. සමුදයවග්ගො	312	339
19	5	1. සමුද්ද සුත්තං	312	313
19	5	2. දුතියසමුද්ද සුත්තං	312	315
19	5	3. ඛාළිසිකොපම සුත්තං	314	317
19	5	4. ඛිරරුක්ඛොපම සුත්තං	316	323
19	5	5. කොට්ඨිත සුත්තං	322	327
19	5	6. කාමභූ සුත්තං	326	329
19	5	7. උදායී සුත්තං	328	331
19	5	8. ආදිත්තපරියාය සුත්තං	332	337
19	5	9. හත්ථපාදූපම සුත්තං	336	337
19	5	10. දුතියහත්ථපාදූපම සුත්තං	338	339
19	4	19. ආසිවිසවග්ගො	340	389
19	5	1. ආසිවිසොපම සුත්තං	340	345
19	5	2. රථූපම සුත්තං	344	349
19	5	3. කුම්මොපම සුත්තං	348	351
19	5	4. දාරුක්ඛන්ධොපම සුත්තං	350	355
19	5	5. දුතියදාරුක්ඛන්ධොපම සුත්තං	354	355
19	5	6. අවස්සුතපරියාය සුත්තං	354	363
19	5	7. දුක්ඛධම්ම සුත්තං	362	369
19	5	8. කිංසුකොපම සුත්තං	368	375
19	5	9. වීණොපම සුත්තං	374	379
19	5	10. ඡප්පාණක සුත්තං	378	383
19	5	11. යවකලාපි සුත්තං	384	389
19	4	1. සගාථාවග්ගො	390	411
19	5	1. සමාධි සුත්තං	390	391
19	5	2. සුඛ සුත්තං	390	391
19	5	3. පහාන සුත්තං	390	393
19	5	4. පාතාල සුත්තං	392	393
19	5	5. දට්ඨබ්බ සුත්තං	394	395
19	5	6. සල්ල සුත්තං	394	399
19	5	7. ගෙලඤ්ඤ සුත්තං	398	403
19	5	8. දුතියගෙලඤ්ඤ සුත්තං	404	409
19	5	9. අනිච්ච සුත්තං	408	409
19	5	10. ඵස්සමූලක සුත්තං	410	411
19	4	2. රහොගතවග්ගො	412	435
19	5	1. රහොගත සුත්තං	412	415
19	5	2. ආකාස සුත්තං	414	415
19	5	3. දුතිය ආකාස සුත්තං	416	417
19	5	4. අගාර සුත්තං	416	417
19	5	5. සන්තක සුත්තං	416	419
19	5	6. දුතියසන්තක සුත්තං	418	421
19	5	7. අට්ඨක සුත්තං	420	423
19	5	8. දුතිය අට්ඨක සුත්තං	422	423
19	5	9. පඤ්චකඞ්ග සුත්තං	424	431
19	5	10. භික්ඛු සුත්තං	432	435
19	4	3. අට්ඨසතපරියාය වග්ගො	436	449
19	5	1. මොලියසීවක සුත්තං	436	439
19	5	2. අට්ඨසතපරියාය සුත්තං	438	439
19	5	3. භික්ඛු සුත්තං	440	441
19	5	4. පුබ්බෙ සුත්තං	440	441
19	5	5. ඤාණ සුත්තං	442	443
19	5	6. සම්බහුලභික්ඛු සුත්තං	442	443
19	5	7. සමණබ්‍රාහ්මණ සුත්තං	442	443
19	5	8. දුතිය සමණබ්‍රාහ්මණ සුත්තං	444	445
19	5	9. තතිය සමණබ්‍රාහ්මණ සුත්තං	444	445
19	5	10. සුද්ධිකවෙදනා සුත්තං	444	445
19	5	11. නිරාමිස සුත්තං	444	449
19	3	2. මාතුගාමසංයුත්තං	450	473
19	4	1. මාතුගාමවග්ගො	450	459
19	5	1. මාතුගාම සුත්තං	450	451
19	5	2. පුරිස සුත්තං	450	451
19	5	3. ආවෙණික දුක්ඛ සුත්තං	450	453
19	5	4. තීහිධම්මෙහි සුත්තං	452	453
19	5	5. අනුරුද්ධ සුත්තං	452	453
19	5	6. කොධන සුත්තං	454	455
19	5	7. උපනාහී සුත්තං	454	455
19	5	8. ඉස්සුකී සුත්තං	454	455
19	5	9. මච්ඡරී සුත්තං	454	455
19	5	10. අතිචාරී සුත්තං	456	457
19	5	11. දුස්සීල සුත්තං	456	457
19	5	12. අප්පස්සුත සුත්තං	456	457
19	5	13. කුසීත සුත්තං	456	457
19	5	14. මුට්ඨස්සති සුත්තං	458	459
19	5	15. පඤ්චවෙර සුත්තං	458	459
19	4	2. අනුරුද්ධවග්ගො	460	465
19	5	1. අනුරුද්ධ සුත්තං	460	461
19	5	2. අක්කොධන සුත්තං	460	461
19	5	3. අනුපනාහී සුත්තං	460	461
19	5	4. අනිස්සුකී සුත්තං	462	463
19	5	5. අමච්ඡරී සුත්තං	462	463
19	5	6. අනතිචාරී සුත්තං	462	463
19	5	7. සීලවන්ත සුත්තං	462	463
19	5	8. බහුස්සුත සුත්තං	464	465
19	5	9. ආරද්ධවිරිය සුත්තං	464	465
19	5	10. උපට්ඨීතසති සුත්තං	464	465
19	5	11. පඤ්චසීල සුත්තං	464	465
19	4	3. බලවග්ගො	466	473
19	5	1. සුද්ධ සුත්තං	466	467
19	5	2. විසාරද සුත්තං	466	467
19	5	3. පසය්හ සුත්තං	466	467
19	5	4. අහිභුය්‍ය සුත්තං	466	467
19	5	5. අඞ්ග සුත්තං	468	469
19	5	6. නාසිතබ්බ සුත්තං	468	471
19	5	7. හෙතු සුත්තං	470	473
19	5	8. ඨාන සුත්තං	470	473
19	5	9. විසාරද සුත්තං	472	473
19	5	10. වඩ්ඪී සුත්තං	472	473
19	3	3. ජම්බුඛාදක සංයුත්තං	474	487
19	4	1. නිබ්බාන සුත්තං	474	475
19	4	2. අරහත්ත සුත්තං	474	475
19	4	3. ධම්මවාදි සුත්තං	476	477
19	4	4. කිමත්ථිය සුත්තං	476	477
19	4	5. අස්සාස සුත්තං	478	479
19	4	6. පරමස්සාස සුත්තං	478	479
19	4	7. වෙදනා සුත්තං	480	481
19	4	8. ආසව සුත්තං	480	481
19	4	9. අවිජ්ජා සුත්තං	480	481
19	4	10. තණ්හා සුත්තං	482	483
19	4	11. ඔඝ සුත්තං	482	483
19	4	12. උපාදාන සුත්තං	482	483
19	4	13. භව සුත්තං	484	485
19	4	14. දුක්ඛ සුත්තං	484	485
19	4	15. සක්කාය සුත්තං	484	487
19	4	16. දුක්කර සුත්තං	486	487
19	3	4. සාමණ්ඩකානි සංයුත්තං	488	489
19	3	5. මොග්ගල්ලාන සංයුත්තං	490	519
19	4	1. සවිතක්ක සුත්තං	490	491
19	4	2. අවිතක්ක සුත්තං	492	493
19	4	3. සුඛ සුත්තං	492	495
19	4	4. උපෙඛා සුත්තං	494	495
19	4	5. ආකාසානඤ්චායතන සුත්තං	496	497
19	4	6. විඤ්ඤාණඤ්චායතන සුත්තං	496	497
19	4	7. ආකිඤ්චඤ්ඤායතන සුත්තං	498	499
19	4	8. නෙවසඤ්ඤානාසඤ්ඤායතන සුත්තං	498	499
19	4	9. අනිමීත්ත සුත්තං	500	501
19	4	10. සක්ක සුත්තං	500	503
19	4	11. දුතිය සක්ක සුත්තං	502	503
19	4	12. තතිය සක්ක සුත්තං	502	505
19	4	13. චතුත්ථ සක්ක සුත්තං	506	507
19	4	14. පඤ්චම සක්ක සුත්තං	508	509
19	4	15. ඡට්ඨ සක්ක සුත්තං	510	511
19	4	16. සත්තම සක්ක සුත්තං	510	515
19	4	17. අට්ඨම සක්ක සුත්තං	514	519
19	4	18-25. නන්දන සුත්තානි	518	519
19	4	26-33. සුයාම සුත්තානි	518	519
19	4	34-41. සන්තුසිත සුත්තානි	518	519
19	4	42-49. සුනිම්මිත සුත්තානි	518	519
19	4	50-57. වසවත්ති සුත්තානි	518	519
19	3	6. චිත්තසංයුත්තං	520	555
19	4	1. සංයොජන සුත්තං	520	523
19	4	2. ඉසිදත්ත සුත්තං	524	527
19	4	3. දුතිය ඉසිදත්ත සුත්තං	526	531
19	4	4. මහක සුත්තං	532	535
19	4	5. කාමභූ සුත්තං	534	537
19	4	6. දුතිය කාමභූ සුත්තං	536	541
19	4	7. ගොදත්ත සුත්තං	540	545
19	4	8. නිගණ්ඨ සුත්තං	544	549
19	4	9. අචෙල සුත්තං	548	551
19	4	10. ගිලාන සුත්තං	552	555
19	3	7. ගාමණීසංයුත්තං	556	633
19	4	1. චණ්ඩගාමණී සුත්තං	556	559
19	4	2. තාලපුට සුත්තං	558	561
19	4	3. යොධාජීව සුත්තං	562	565
19	4	4. හත්ථාරොහ සුත්තං	564	565
19	4	5. අස්සාරොහ සුත්තං	564	567
19	4	6. අසිඛන්ධක සුත්තං	566	571
19	4	7. ඛෙත්තූපම සුත්තං	570	575
19	4	8. සඞ්ඛධම සුත්තං	574	585
19	4	9. කුල සුත්තං	584	589
19	4	10. මණිචූළක සුත්තං	588	591
19	4	11. භද්‍ර‍ක සුත්තං	590	595
19	4	12. රාසිය සුත්තං	594	609
19	4	13. පාටලිය සුත්තං	610	633
19	3	8. අසඞ්ඛත සංයුත්තං	634	667
19	4	1. අසඞ්ඛතවග්ගො	634	637
19	5	1. කායගතාසති සුත්තං	534	535
19	5	2. සමථවිපස්සනා සුත්තං	534	535
19	5	3. සවිතක්ක සවිචාර සුත්තං	534	535
19	5	4. සුඤ්ඤත සමාධි සුත්තං	636	637
19	5	5. සතිපට්ඨාන සුත්තං	636	637
19	5	6. සම්මප්පධාන සුත්තං	636	637
19	5	7. ඉද්ධිපාද සුත්තං	636	637
19	5	8. ඉන්ද්‍රිය සුත්තං	636	637
19	5	9. බල සුත්තං	636	637
19	5	10. බොජ්ඣංග සුත්තං	636	637
19	5	11. මග්ගඞ්ග සුත්තං	638	639
19	4	2. දුතියඅසඞ්ඛතවග්ගො	640	667
19	5	1. අසඞ්ඛත සුත්තං	640	641
19	5	2. විපස්සනා සුත්තං	640	641
19	5	3. සවිතක්කසවිචාර සුත්තං	640	641
19	5	4. අවිතක්කවිචාරමත්ත සුත්තං	640	641
19	5	5. අවිතක්කඅවිචාර සුත්තං	642	643
19	5	6. සුඤ්ඤතසමාධි සුත්තං	642	643
19	5	7. අනිමිත්තසමාධි සුත්තං	642	643
19	5	8. අප්පණීහිතසමාධි සුත්තං	642	643
19	5	9. කායානුපස්සනා සුත්තං	642	643
19	5	10. වෙදනානුපස්සනා සුත්තං	642	643
19	5	11. චිත්තානුපස්සනා සුත්තං	644	645
19	5	12. ධම්මානුපස්සනා සුත්තං	644	645
19	5	13. සම්මප්පධාන සුත්තං	644	645
19	5	14. දුතියසම්මප්පධාන සුත්තං	644	645
19	5	15. තතියසම්මප්පධාන සුත්තං	644	645
19	5	16. චතුත්ථසම්මප්පධාන සුත්තං	646	647
19	5	17. ඡන්දිද්ධිපාද සුත්තං	646	647
19	5	18. විරියිද්ධිපාද සුත්තං	646	647
19	5	19. චිත්තිද්ධිපාද සුත්තං	646	647
19	5	20. වීමසංසිද්ධි සුත්තං	646	647
19	5	21. සද්ධින්ද්‍රිය සුත්තං	646	647
19	5	22. විරියින්ද්‍රිය සුත්තං	648	649
19	5	23. සතින්ද්‍රිය සුත්තං	648	649
19	5	24. සමාධින්ද්‍රිය සුත්තං	648	649
19	5	25. පඤ්ඤින්ද්‍රිය සුත්තං	648	649
19	5	26. සද්ධාබල සුත්තං	648	649
19	5	27. විරියබල සුත්තං	648	649
19	5	28. සතිබල සුත්තං	650	651
19	5	29. සමාධිබල සුත්තං	650	651
19	5	30. පඤ්ඤාබල සුත්තං	650	651
19	5	31. සතිසම්බොජ්ඣඞ්ග සුත්තං	650	651
19	5	32. ධම්මවිචයසම්බොජ්ඣඞ්ග සුත්තං	650	651
19	5	33. විරියසම්බොජ්ඣඞ්ග සුත්තං	650	651
19	5	34. පීතිසම්බොජ්ඣඞ්ග සුත්තං	652	653
19	5	35. පස්සද්ධිසම්බොජ්ඣඞ්ග සුත්තං	652	653
19	5	36. සමාධිසම්බොජ්ඣඞ්ග සුත්තං	652	653
19	5	37. උපෙඛාසම්බොජ්ඣඞ්ග සුත්තං	652	653
19	5	38. සම්මාදිට්ඨි සුත්තං	652	653
19	5	39. සම්මාසඞ්කප්ප සුත්තං	652	653
19	5	40. සම්මාවාචා සුත්තං	654	655
19	5	41. සම්මාකම්මන්ත සුත්තං	654	655
19	5	42. සම්මාආජීව සුත්තං	654	655
19	5	43. සම්මාවායාම සුත්තං	654	655
19	5	44. සම්මාසති සුත්තං	654	655
19	5	45. සම්මාසමාධි සුත්තං	656	657
19	5	46-101. අත්ත සුත්තානි	656	657
19	5	102-147. අනාසව සුත්තානි	656	657
19	5	158-213. සච්ච සුත්තානි	656	657
19	5	214-269. පාර සුත්තානි	656	657
19	5	270-325. නිපුණ සුත්තානි	656	657
19	5	326-381. සුදුද්දස සුත්තානි	658	659
19	5	382-437. අජර සුත්තානි	658	659
19	5	438-493. ධුව සුත්තානි	658	659
19	5	494-549. අපලොකිත සුත්තානි	658	659
19	5	550-605. අනිදස්සන සුත්තානි	658	659
19	5	606-661. නිප්පපඤ්ච සුත්තානි	658	659
19	5	662-717. සන්ත සුත්තානි	660	661
19	5	718-773. අමත සුත්තානි	660	661
19	5	774-829. පණීත සුත්තානි	660	661
19	5	830-885. සිව සුත්තානි	660	661
19	5	618-941. ඛෙම සුත්තානි	660	661
19	5	942-997. තණ්හක්ඛය සුත්තානි	660	661
19	5	998-1053. අච්ඡරිය සුත්තානි	660	661
19	5	1054-1109. අබ්භුත සුත්තානි	662	663
19	5	1110-1165. අනීතික සුත්තානි	662	663
19	5	1166-1221. අනීතිකධම්ම සුත්තානි	662	663
19	5	1222-1277. නිබ්බාන සුත්තානි	662	663
19	5	1278-1333. අබ්‍යාපජ්ඣ සුත්තානි	662	663
19	5	1334-1389. විරාග සුත්තානි	662	663
19	5	1390-1445. සුද්ධි සුත්තානි	662	663
19	5	1446-1501. මුත්ති සුත්තානි	662	663
19	5	1502-1556. අනාලය සුත්තානි	664	665
19	5	1558-1613. දීප සුත්තානි	664	665
19	5	1614-1669. ලෙණ සුත්තානි	664	665
19	5	1660-1725. තාණ සුත්තානි	664	665
19	5	1726-1781. සරණ සුත්තානි	664	665
19	5	1782-1837. පරායණ සුත්තානි	664	667
19	3	9. අබ්‍යාකත සංයුත්තං	668	709
19	4	1. ඛෙමා සුත්තං	668	677
19	4	2. අනුරාධ සුත්තං	676	681
19	4	3. උපගත සුත්තං	682	685
19	4	4. සමුදය සුත්තං	684	685
19	4	5. පෙම සුත්තං	686	687
19	4	6. ආරාම සුත්තං	686	691
19	4	7. ආයතන සුත්තං	690	697
19	4	8. ඛන්ධ සුත්තං	696	701
19	4	9. කුතූහලසාලා සුත්තං	700	703
19	4	10. අත්ථත්ත සුත්තං	704	705
19	4	11. සභිය සුත්තං	704	709
		සංයුත්තනිකායො		
20		පඤ්චමභාගො-පඨම කණ්ඩො		
20	2	මහාවග්ග	2	
20	3	1. මග්ගසංයුත්තං	2	139
20	4	1. අවිජ්ජාවග්ගො	2	19
20	5	1. අවිජ්ජා සුත්තං	2	3
20	5	2. උපඩ්ඪ සුත්තං	4	7
20	5	3. සාරිපුත්ත සුත්තං	6	7
20	5	4. බ්‍රාහ්මණ සුත්තං	8	11
20	5	5. කිමත්ථිය සුත්තං	10	13
20	5	6. භික්ඛු සුත්තං	12	13
20	5	7. දුතියභික්ඛු සුත්තං	12	13
20	5	8. විභඞ්ග සුත්තං	14	17
20	5	9. සූක සුත්තං	16	19
20	5	10. නන්දිය සුත්තං	18	19
20	4	2. විහාරවග්ගො	20	29
